x,y,STATION_NAME,CLIMATE_IDENTIFIER,ID,LOCAL_DATE,PROVINCE_CODE,LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,MEAN_TEMPERATURE,MEAN_TEMPERATURE_FLAG,MIN_TEMPERATURE,MIN_TEMPERATURE_FLAG,MAX_TEMPERATURE,MAX_TEMPERATURE_FLAG,TOTAL_PRECIPITATION,TOTAL_PRECIPITATION_FLAG,TOTAL_RAIN,TOTAL_RAIN_FLAG,TOTAL_SNOW,TOTAL_SNOW_FLAG,SNOW_ON_GROUND,SNOW_ON_GROUND_FLAG,DIRECTION_MAX_GUST,DIRECTION_MAX_GUST_FLAG,SPEED_MAX_GUST,SPEED_MAX_GUST_FLAG,COOLING_DEGREE_DAYS,COOLING_DEGREE_DAYS_FLAG,HEATING_DEGREE_DAYS,HEATING_DEGREE_DAYS_FLAG,MIN_REL_HUMIDITY,MIN_REL_HUMIDITY_FLAG,MAX_REL_HUMIDITY,MAX_REL_HUMIDITY_FLAG
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.11.29,2014-11-29 00:00:00,BC,2014,11,29,-11,,-13,,-9,,0,,0,,0,,0,,,,,,0,,29,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.11.30,2014-11-30 00:00:00,BC,2014,11,30,-13.3,,-17,,-9.5,,0,,0,,0,,8,,,,,,0,,31.3,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.12.1,2014-12-01 00:00:00,BC,2014,12,1,-12.3,,-15.5,,-9,,0,,0,,0,,8,,,,,,0,,30.3,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.12.2,2014-12-02 00:00:00,BC,2014,12,2,-9,,-15,,-3,,0,,0,,0,,8,,,,,,0,,27,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.12.3,2014-12-03 00:00:00,BC,2014,12,3,-10.8,,-14.5,,-7,,0,,0,,0,,8,,,,,,0,,28.8,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.12.4,2014-12-04 00:00:00,BC,2014,12,4,-10,,-15.5,,-4.5,,2,,0,,2,,8,,,,,,0,,28,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.12.5,2014-12-05 00:00:00,BC,2014,12,5,-4.3,,-9,,0.5,,0,,0,,0,,9,,,,,,0,,22.3,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.12.6,2014-12-06 00:00:00,BC,2014,12,6,-1.8,,-5,,1.5,,0,,0,,0,,9,,,,,,0,,19.8,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.12.7,2014-12-07 00:00:00,BC,2014,12,7,-0.3,,-3,,2.5,,0,,0,,0,,9,,,,,,0,,18.3,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.12.8,2014-12-08 00:00:00,BC,2014,12,8,0.8,,-1,,2.5,,0,,0,,0,,0,,,,,,0,,17.2,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.12.9,2014-12-09 00:00:00,BC,2014,12,9,2,,1,,3,,0,,0,,0,,6,,,,,,0,,16,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.12.10,2014-12-10 00:00:00,BC,2014,12,10,3.3,,2,,4.5,,0,,0,,0,,5,,,,,,0,,14.7,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.12.11,2014-12-11 00:00:00,BC,2014,12,11,2.5,,1,,4,,0,,0,,0,,2,,,,,,0,,15.5,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.12.12,2014-12-12 00:00:00,BC,2014,12,12,2.5,,1,,4,,0,,0,,0,,0,,,,,,0,,15.5,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.12.13,2014-12-13 00:00:00,BC,2014,12,13,,,,,,,,,,,,,0,,,,,,,,,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.12.15,2014-12-15 00:00:00,BC,2014,12,15,-2,,-4,,0,,0,,0,,0,,0,,,,,,0,,20,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.12.16,2014-12-16 00:00:00,BC,2014,12,16,-3.8,,-6.5,,-1,,0,T,0,,0,T,0,,,,,,0,,21.8,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.12.17,2014-12-17 00:00:00,BC,2014,12,17,-1.3,,-3,,0.5,,0,,0,,0,,0,T,,,,,0,,19.3,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.12.18,2014-12-18 00:00:00,BC,2014,12,18,-1,,-4,,2,,0,,0,,0,,2,,,,,,0,,19,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.12.19,2014-12-19 00:00:00,BC,2014,12,19,1.5,,0,,3,,0,,0,,0,,2,,,,,,0,,16.5,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.12.21,2014-12-21 00:00:00,BC,2014,12,21,0.8,,-1,,2.5,,0,,0,,0,,0,,,,,,0,,17.2,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.12.22,2014-12-22 00:00:00,BC,2014,12,22,-0.3,,-1.5,,1,,0,,0,,0,,1,,,,,,0,,18.3,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.12.23,2014-12-23 00:00:00,BC,2014,12,23,-1,,-3,,1,,0.2,,0,,0.2,,1,,,,,,0,,19,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.12.24,2014-12-24 00:00:00,BC,2014,12,24,0.5,,-1,,2,,0,,0,,0,,1,,,,,,0,,17.5,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.12.25,2014-12-25 00:00:00,BC,2014,12,25,-3.5,,-5.5,,-1.5,,0,,0,,0,,2,,,,,,0,,21.5,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.12.26,2014-12-26 00:00:00,BC,2014,12,26,-3.5,,-7,,0,,0,,0,,0,,2,,,,,,0,,21.5,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.12.27,2014-12-27 00:00:00,BC,2014,12,27,-3.8,,-5,,-2.5,,9,,0,,9,,2,,,,,,0,,21.8,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.12.28,2014-12-28 00:00:00,BC,2014,12,28,-4,,-6,,-2,,0,,0,,0,,12,,,,,,0,,22,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.12.29,2014-12-29 00:00:00,BC,2014,12,29,-6,,-9,,-3,,0,,0,,0,,9,,,,,,0,,24,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.12.30,2014-12-30 00:00:00,BC,2014,12,30,-15,,-20,,-10,,0,,0,,0,,9,,,,,,0,,33,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.12.31,2014-12-31 00:00:00,BC,2014,12,31,-13.5,,-18,,-9,,0,,0,,0,,9,,,,,,0,,31.5,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2015.1.1,2015-01-01 00:00:00,BC,2015,1,1,-11.8,,-17.5,,-6,,0,T,0,,0,T,8,,,,,,0,,29.8,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2015.1.2,2015-01-02 00:00:00,BC,2015,1,2,-6,,-7,,-5,,2.6,,0,,2.6,,8,,,,,,0,,24,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2015.1.3,2015-01-03 00:00:00,BC,2015,1,3,-7.8,,-10.5,,-5,,0,,0,,0,,10,,,,,,0,,25.8,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2015.1.4,2015-01-04 00:00:00,BC,2015,1,4,-8.8,,-13.5,,-4,,21.4,,0,,21.4,,9,,,,,,0,,26.8,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2015.1.5,2015-01-05 00:00:00,BC,2015,1,5,-8.8,,-16,,-1.5,,6,,0,,6,,30,,,,,,0,,26.8,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2015.1.6,2015-01-06 00:00:00,BC,2015,1,6,-0.8,,-3,,1.5,,0,,0,,0,,30,,,,,,0,,18.8,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2015.1.7,2015-01-07 00:00:00,BC,2015,1,7,1.3,,0,,2.5,,0,,0,,0,,27,,,,,,0,,16.7,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2015.1.8,2015-01-08 00:00:00,BC,2015,1,8,0.5,,0,,1,,0,,0,,0,,22,,,,,,0,,17.5,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2015.1.9,2015-01-09 00:00:00,BC,2015,1,9,-1.8,,-2.5,,-1,,2.2,,0,,2.2,,20,,,,,,0,,19.8,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2015.1.10,2015-01-10 00:00:00,BC,2015,1,10,-2.3,,-5,,0.5,,2,,0,,2,,22,,,,,,0,,20.3,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2015.1.11,2015-01-11 00:00:00,BC,2015,1,11,-3.8,,-5.5,,-2,,0,,0,,0,,22,,,,,,0,,21.8,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2015.1.12,2015-01-12 00:00:00,BC,2015,1,12,-3.5,,-5.5,,-1.5,,0,,0,,0,,21,,,,,,0,,21.5,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2015.1.13,2015-01-13 00:00:00,BC,2015,1,13,-4,,-7,,-1,,0,,0,,0,,20,,,,,,0,,22,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2015.1.14,2015-01-14 00:00:00,BC,2015,1,14,-2.3,,-3,,-1.5,,8,,0,,8,,20,,,,,,0,,20.3,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2015.1.15,2015-01-15 00:00:00,BC,2015,1,15,-3.5,,-5,,-2,,0,,0,,0,,28,,,,,,0,,21.5,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2015.1.16,2015-01-16 00:00:00,BC,2015,1,16,-3,,-6.5,,0.5,,0,,0,,0,,28,,,,,,0,,21,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2015.1.17,2015-01-17 00:00:00,BC,2015,1,17,0,,-1,,1,,14,,0,,14,,27,,,,,,0,,18,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2015.1.18,2015-01-18 00:00:00,BC,2015,1,18,0.3,,-1.5,,2,,0,,0,,0,,37,,,,,,0,,17.7,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2015.1.19,2015-01-19 00:00:00,BC,2015,1,19,0.3,,-1.5,,2,,0,,0,,0,,30,,,,,,0,,17.7,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2015.1.20,2015-01-20 00:00:00,BC,2015,1,20,-1.8,,-3.5,,0,,0,,0,,0,,28,,,,,,0,,19.8,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2015.1.21,2015-01-21 00:00:00,BC,2015,1,21,-2.8,,-4.5,,-1,,0,T,0,,0,T,28,,,,,,0,,20.8,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2015.1.22,2015-01-22 00:00:00,BC,2015,1,22,-1.3,,-4.5,,2,,0,,0,,0,,28,,,,,,0,,19.3,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2015.1.23,2015-01-23 00:00:00,BC,2015,1,23,-0.3,,-1,,0.5,,1,,0,,1,,29,,,,,,0,,18.3,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2015.1.24,2015-01-24 00:00:00,BC,2015,1,24,0,,-3,,3,,3,,3,,0,,27,,,,,,0,,18,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2015.1.25,2015-01-25 00:00:00,BC,2015,1,25,2.3,,0.5,,4,,0,,0,,0,,26,,,,,,0,,15.7,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2015.1.26,2015-01-26 00:00:00,BC,2015,1,26,1.8,,0.5,,3,,0,,0,,0,,23,,,,,,0,,16.2,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2015.1.27,2015-01-27 00:00:00,BC,2015,1,27,1.8,,0,,3.5,,0,,0,,0,,21,,,,,,0,,16.2,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2015.1.28,2015-01-28 00:00:00,BC,2015,1,28,1.8,,1,,2.5,,0,,0,,0,,19,,,,,,0,,16.2,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2015.1.29,2015-01-29 00:00:00,BC,2015,1,29,1,,0,,2,,0,,0,,0,,17,,,,,,0,,17,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2015.1.30,2015-01-30 00:00:00,BC,2015,1,30,0,,-1,,1,,0,,0,,0,,17,,,,,,0,,18,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2015.1.31,2015-01-31 00:00:00,BC,2015,1,31,1.5,,-1,,4,,1.8,,0,,1.8,,17,,,,,,0,,16.5,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2015.2.1,2015-02-01 00:00:00,BC,2015,2,1,0.3,,-0.5,,1,,5.4,,0,,5.4,,18,,,,,,0,,17.7,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2015.2.2,2015-02-02 00:00:00,BC,2015,2,2,0.3,,0,,0.5,,4.4,,0,,4.4,,23,,,,,,0,,17.7,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2015.2.3,2015-02-03 00:00:00,BC,2015,2,3,0.3,,-1,,1.5,,0,T,0,,0,T,28,,,,,,0,,17.7,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2015.2.4,2015-02-04 00:00:00,BC,2015,2,4,0.3,,-1,,1.5,,4.8,,0,,4.8,,24,,,,,,0,,17.7,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2015.2.5,2015-02-05 00:00:00,BC,2015,2,5,0.8,,0,,1.5,,4.8,,3.8,,1,,27,,,,,,0,,17.2,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2015.2.6,2015-02-06 00:00:00,BC,2015,2,6,4.5,,0.5,,8.5,,3.8,,3.8,,0,,24,,,,,,0,,13.5,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2015.2.7,2015-02-07 00:00:00,BC,2015,2,7,2.5,,1,,4,,5.4,,5.4,,0,,19,,,,,,0,,15.5,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2015.2.8,2015-02-08 00:00:00,BC,2015,2,8,3.3,,1,,5.5,,1.2,,1.2,,0,,17,,,,,,0,,14.7,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2015.2.9,2015-02-09 00:00:00,BC,2015,2,9,3,,1.5,,4.5,,0,T,0,T,0,,13,,,,,,0,,15,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2015.2.10,2015-02-10 00:00:00,BC,2015,2,10,4.8,,2,,7.5,,0.6,,0.6,,0,,9,,,,,,0,,13.2,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2015.2.11,2015-02-11 00:00:00,BC,2015,2,11,4.5,,3,,6,,0,T,0,T,0,,4,,,,,,0,,13.5,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2015.2.12,2015-02-12 00:00:00,BC,2015,2,12,4.8,,2.5,,7,,0,T,0,T,0,,0,T,,,,,0,,13.2,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2015.2.13,2015-02-13 00:00:00,BC,2015,2,13,4.5,,2,,7,,0,T,0,T,0,,0,T,,,,,0,,13.5,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2015.2.14,2015-02-14 00:00:00,BC,2015,2,14,4.3,,1.5,,7,,0,,0,,0,,0,,,,,,0,,13.7,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2015.2.15,2015-02-15 00:00:00,BC,2015,2,15,2.5,,-1.5,,6.5,,0,,0,,0,,0,,,,,,0,,15.5,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2015.2.16,2015-02-16 00:00:00,BC,2015,2,16,3.3,,-2.5,,9,,0,,0,,0,,0,,,,,,0,,14.7,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2015.2.17,2015-02-17 00:00:00,BC,2015,2,17,2.5,,-3.5,,8.5,,0,,0,,0,,0,,,,,,0,,15.5,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2015.2.18,2015-02-18 00:00:00,BC,2015,2,18,0.8,,-4.5,,6,,0,,0,,0,,0,,,,,,0,,17.2,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2015.2.19,2015-02-19 00:00:00,BC,2015,2,19,1,,-3,,5,,0,T,0,,0,T,0,,,,,,0,,17,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2015.2.20,2015-02-20 00:00:00,BC,2015,2,20,3.8,,-2.5,,10,,0,,0,,0,,0,T,,,,,0,,14.2,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2015.2.21,2015-02-21 00:00:00,BC,2015,2,21,2.8,,-2,,7.5,,0,T,0,,0,T,0,,,,,,0,,15.2,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2015.2.22,2015-02-22 00:00:00,BC,2015,2,22,0,,-6,,6,,0,,0,,0,,0,,,,,,0,,18,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2015.2.23,2015-02-23 00:00:00,BC,2015,2,23,0.8,,-6,,7.5,,0,,0,,0,,0,,,,,,0,,17.2,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2015.2.24,2015-02-24 00:00:00,BC,2015,2,24,1.5,,-4.5,,7.5,,0,,0,,0,,0,,,,,,0,,16.5,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2015.2.25,2015-02-25 00:00:00,BC,2015,2,25,3.8,,-4,,11.5,,0,,0,,0,,0,,,,,,0,,14.2,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2015.2.26,2015-02-26 00:00:00,BC,2015,2,26,3.8,,-2,,9.5,,0,,0,,0,,0,,,,,,0,,14.2,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2015.2.27,2015-02-27 00:00:00,BC,2015,2,27,2.5,,-1.5,,6.5,,0,,0,,0,,0,,,,,,0,,15.5,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2015.2.28,2015-02-28 00:00:00,BC,2015,2,28,2.3,,-5,,9.5,,0,,0,,0,,0,,,,,,0,,15.7,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2015.3.1,2015-03-01 00:00:00,BC,2015,3,1,1.3,,-5,,7.5,,0,,0,,0,,0,,,,,,0,,16.7,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2015.3.2,2015-03-02 00:00:00,BC,2015,3,2,3.3,,-2,,8.5,,0,T,0,,0,T,0,,,,,,0,,14.7,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2015.3.3,2015-03-03 00:00:00,BC,2015,3,3,0.5,,-5,,6,,0,,0,,0,,0,,,,,,0,,17.5,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2015.3.4,2015-03-04 00:00:00,BC,2015,3,4,0.5,,-7,,8,,0,,0,,0,,0,,,,,,0,,17.5,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2015.3.5,2015-03-05 00:00:00,BC,2015,3,5,2.3,,-6.5,,11,,0,,0,,0,,0,,,,,,0,,15.7,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2015.3.6,2015-03-06 00:00:00,BC,2015,3,6,4.5,,-3.5,,12.5,,0,,0,,0,,0,,,,,,0,,13.5,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2015.3.7,2015-03-07 00:00:00,BC,2015,3,7,8,,-1,,17,,0,,0,,0,,0,,,,,,0,,10,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2015.3.8,2015-03-08 00:00:00,BC,2015,3,8,8.3,,-0.5,,17,,0,,0,,0,,0,,,,,,0,,9.7,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2015.3.9,2015-03-09 00:00:00,BC,2015,3,9,7,,-2.5,,16.5,,0,,0,,0,,0,,,,,,0,,11,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2015.3.10,2015-03-10 00:00:00,BC,2015,3,10,8,,-1,,17,,0,,0,,0,,0,,,,,,0,,10,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2015.3.11,2015-03-11 00:00:00,BC,2015,3,11,9,,2.5,,15.5,,0,T,0,T,0,,0,,,,,,0,,9,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2015.3.12,2015-03-12 00:00:00,BC,2015,3,12,10.5,,3.5,,17.5,,0,,0,,0,,0,,,,,,0,,7.5,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2015.3.13,2015-03-13 00:00:00,BC,2015,3,13,6.8,,0,,13.5,,2.2,,2.2,,0,,0,,,,,,0,,11.2,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2015.3.14,2015-03-14 00:00:00,BC,2015,3,14,9,,5,,13,,3,,3,,0,,0,,,,,,0,,9,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2015.3.15,2015-03-15 00:00:00,BC,2015,3,15,3,,0.5,,5.5,,20.6,,20.6,,0,T,0,,,,,,0,,15,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2015.3.16,2015-03-16 00:00:00,BC,2015,3,16,5.3,,0.5,,10,,0.4,,0.4,,0,,0,,,,,,0,,12.7,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2015.3.17,2015-03-17 00:00:00,BC,2015,3,17,5.8,,-0.5,,12,,0,,0,,0,,0,,,,,,0,,12.2,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2015.3.18,2015-03-18 00:00:00,BC,2015,3,18,8.8,,0.5,,17,,0,,0,,0,,0,,,,,,0,,9.2,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2015.3.19,2015-03-19 00:00:00,BC,2015,3,19,3.5,,0,,7,,6.8,,6.8,,0,,0,,,,,,0,,14.5,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2015.3.20,2015-03-20 00:00:00,BC,2015,3,20,7.5,,4.5,,10.5,,1,,1,,0,,0,,,,,,0,,10.5,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2015.3.21,2015-03-21 00:00:00,BC,2015,3,21,11,,6,,16,,3.8,,3.8,,0,,0,,,,,,0,,7,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2015.3.22,2015-03-22 00:00:00,BC,2015,3,22,5.3,,1,,9.5,,0.2,,0.2,,0,,0,,,,,,0,,12.7,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2015.3.23,2015-03-23 00:00:00,BC,2015,3,23,9,,4.5,,13.5,,0,,0,,0,,0,,,,,,0,,9,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2015.3.24,2015-03-24 00:00:00,BC,2015,3,24,7.5,,3,,12,,0.6,,0.6,,0,,0,,,,,,0,,10.5,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2015.3.25,2015-03-25 00:00:00,BC,2015,3,25,2.3,,0.5,,4,,10.2,,10.2,,0,,0,,,,,,0,,15.7,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2015.3.26,2015-03-26 00:00:00,BC,2015,3,26,6.5,,3.5,,9.5,,0.8,,0.8,,0,,0,,,,,,0,,11.5,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2015.3.27,2015-03-27 00:00:00,BC,2015,3,27,12.3,,6,,18.5,,3.6,,3.6,,0,,0,,,,,,0,,5.7,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2015.3.28,2015-03-28 00:00:00,BC,2015,3,28,11.3,,6,,16.5,,0.6,,0.6,,0,,0,,,,,,0,,6.7,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2015.3.29,2015-03-29 00:00:00,BC,2015,3,29,9.8,,2.5,,17,,0,,0,,0,,0,,,,,,0,,8.2,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2015.3.30,2015-03-30 00:00:00,BC,2015,3,30,12,,5,,19,,0,,0,,0,,0,,,,,,0,,6,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2015.3.31,2015-03-31 00:00:00,BC,2015,3,31,8.3,,2,,14.5,,1,,1,,0,,0,,,,,,0,,9.7,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2015.4.1,2015-04-01 00:00:00,BC,2015,4,1,5.5,,0,,11,,0,T,0,T,0,,0,,,,,,0,,12.5,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2015.4.2,2015-04-02 00:00:00,BC,2015,4,2,5.8,,-2,,13.5,,0,,0,,0,,0,,,,,,0,,12.2,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2015.4.3,2015-04-03 00:00:00,BC,2015,4,3,5.8,,-1,,12.5,,0.4,,0.4,,0,,0,,,,,,0,,12.2,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2015.4.4,2015-04-04 00:00:00,BC,2015,4,4,7.3,,2,,12.5,,0,,0,,0,,0,,,,,,0,,10.7,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2015.4.5,2015-04-05 00:00:00,BC,2015,4,5,5.3,,-3,,13.5,,0,,0,,0,,0,,,,,,0,,12.7,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2015.4.6,2015-04-06 00:00:00,BC,2015,4,6,6,,1.5,,10.5,,0,,0,,0,,0,,,,,,0,,12,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2015.4.9,2015-04-09 00:00:00,BC,2015,4,9,9,,-0.5,,18.5,,0,,0,,0,,0,,,,,,0,,9,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2015.4.10,2015-04-10 00:00:00,BC,2015,4,10,8,,0.5,,15.5,,0,,0,,0,,0,,,,,,0,,10,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2015.4.11,2015-04-11 00:00:00,BC,2015,4,11,9.3,,5.5,,13,,1,,1,,0,,0,,,,,,0,,8.7,,,,,
